Team-name,NOC
China,CHN
Denmark,DEN
Denmark/Sweden,
Netherlands,NED
United States,USA
Finland,FIN
Norway,NOR
Romania,ROU
Estonia,EST
France,FRA
Taifun,
Morocco,MAR
Spain,ESP
Egypt,EGY
Iran,IRI
Bulgaria,BUL
Italy,ITA
Chad,CHA
Azerbaijan,AZE
Sudan,SUD
Russia,RUS
Argentina,ARG
Cuba,CUB
Belarus,BLR
Greece,GRE
Cameroon,CMR
Turkey,TUR
Chile,CHI
Mexico,MEX
Soviet Union,URS
Nicaragua,NCA
Hungary,HUN
Nigeria,NGR
Algeria,ALG
Kuwait,KUW
Bahrain,BRN
Pakistan,PAK
Iraq,IRQ
United Arab Republic,UAR
Lebanon,LIB
Qatar,QAT
Malaysia,MAS
Germany,GER
Thessalonki-1,
Canada,CAN
Ireland,IRL
Australia,AUS
South Africa,RSA
Eritrea,ERI
Tanzania,TAN
Jordan,JOR
Tunisia,TUN
Libya,LBA
Belgium,BEL
Djibouti,DJI
Palestine,PLE
Comoros,COM
Kazakhstan,KAZ
Brunei,BRU
India,IND
Saudi Arabia,KSA
Syria,SYR
Maldives,MDV
Ethiopia,ETH
United Arab Emirates,UAE
North Yemen,YAR
Indonesia,INA
Philippines,PHI
Singapore,SGP
Uzbekistan,UZB
Kyrgyzstan,KGZ
Tajikistan,TJK
Unified Team,EUN
Japan,JPN
Japan-1,
Congo (Brazzaville),CGO
Switzerland,SUI
Brazil,BRA
West Germany,FRG
East Germany,GDR
Monaco,MON
Fornebo,
Israel,ISR
Vesper Boat Club,
Uruguay,URU
Sweden,SWE
United States Virgin Islands,ISV
Sri Lanka,SRI
Armenia,ARM
Cote d'Ivoire,CIV
Kenya,KEN
Benin,BEN
France-1,
Ukraine,UKR
Great Britain,GBR
Ghana,GHA
Somalia,SOM
Latvia,LAT
Niger,NIG
Mali,MLI
Afghanistan,AFG
Poland,POL
Costa Rica,CRC
Panama,PAN
Georgia,GEO
Slovenia,SLO
Croatia,CRO
Russia-2,
Russia-1,
Guyana,GUY
New Zealand,NZL
Portugal,POR
Paraguay,PAR
Angola,ANG
Venezuela,VEN
Colombia,COL
Bangladesh,BAN
Peru,PER
El Salvador,ESA
Puerto Rico,PUR
France-2,
Uganda,UGA
Switzerland-2,
Switzerland-1,
Honduras,HON
Ecuador,ECU
Turkmenistan,TKM
Mauritius,MRI
Seychelles,SEY
Czechoslovakia,TCH
Great Britain-1,
Luxembourg,LUX
Mauritania,MTN
Czech Republic,CZE
Saint Kitts and Nevis,SKN
New York Athletic Club #2-4,
Trinidad and Tobago,TTO
Dominican Republic,DOM
Saint Vincent and the Grenadines,VIN
Mystery,
Jamaica,JAM
Liberia,LBR
Suriname,SUR
Nigeria-2,
Nepal,NEP
Mongolia,MGL
Germany-2,
Austria,AUT
Clementine V,
Bylina-2,
Palau,PLW
Lithuania,LTU
Togo,TOG
Namibia,NAM
Netherlands Antilles,AHO
Iceland,ISL
American Samoa,ASA
Samoa,SAM
Rwanda,RWA
Dominica,DMA
Great Britain-2,
Haiti,HAI
Stella-2,
Malta,MLT
United States-1,
United States-2,
Argentina-2,
"Large boat, Central Naval Prep School ""Poros""-1",
Cyprus,CYP
Guinea,GUI
Xolotl,
Belize,BIZ
Matrero II,
Blue Red,
Gteborgs Roddklubb-1,
Indonesia-1,
Germany-1,
South Yemen,YMD
South Korea,KOR
Lucky Girl-1,
Mutafo,
Sweden-2,
Sweden-1,
Thailand,THA
Italy-2,
Yeoman VII,
Yeoman XII,
Bermuda,BER
Australasia,ANZ
Union des Socits Franais de Sports Athletiques,
Serbia and Montenegro,SCG
Sierra Leone,SLE
Bissbi,
Papua New Guinea,PNG
Greece-3,
Yemen,YEM
Individual Olympic Athletes,IOA
Oman,OMA
Fiji,FIJ
Vanuatu,VAN
France-3,
Martha-27,
Martha-1,
Moldova,MDA
Canada-2,
Canada-1,
Yugoslavia,YUG
Bahamas,BAH
Guatemala,GUA
Burevestnik,
Druzhba,
Soviet Union-2,
Soviet Union-1,
Olen,
Serbia,SRB
British Virgin Islands,IVB
Mozambique,MOZ
Heatherbell,
Central African Republic,CAF
Madagascar,MAD
Malaya,MAL
Socit Nautique de Bayonne,
Bosnia and Herzegovina,BIH
Guam,GUM
Brazil-1,
Cayman Islands,CAY
Cupidon Viking,
Damoiselle,
Slovakia,SVK
USFSA,
The Cloud,
Galerna,
Heira II,
Nykjbings paa Falster,
Barbados,BAR
Ireland-2,
Spain-2,
Guinea Bissau,GBS
Mohawk Indians-2,
Tornado,
Elsie,
Roma,
Tajamar,
Spain-1,
"Lemzos Thorichton ""Spetsai""-4",
Norway-2,
Norway-1,
Italy-1,
Puerto Rico-2,
Mound City Rowing Club-2,
Timor Leste,TLS
Amolgavar,
Congo (Kinshasa),COD
Gabon,GAB
Ali-Baba II,
May Be VII,
East Germany-1,
San Marino,SMR
Favorite Hammonia-3,
Laos,LAO
Botswana,BOT
Refugee Olympic Athletes,ROT
Frankfurt Club,
Lett,
GyoshuII,CAM
North Korea,PRK
South Korea-2,
Brazil-2,
Solomon Islands,SOL
Dolfijn,
Senegal,SEN
Cape Verde,CPV
Tip,
Yugoslavia-1,
rn-2,
Crete,CRT
Breslau,
Germany-3,
Romania-2,
Club Nautique de Dieppe-5,
Norna,
Fram,
Magda IX,
Soviet Union-3,
Equatorial Guinea,GEQ
Bolivia,BOL
Saar,SAA
Andorra,AND
Japan-2,
Austria-1,
Austria-2,
Antigua and Barbuda,ANT
EA II,
Canada-3,
Czechoslovakia-3,
Linglom,
Denmark-2,
Mosk II,
Latvia-2,
Elisabeth X,
Sweden-3,
Ludwigshafener Ruderverein,
Australia-2,
Latvia-1,
Guyoni,
Greece-1,
Greece-2,
West Germany-2,
"La Salle Turnverein, Chicago",
Gallant,
Zimbabwe,ZIM
Grenada,GRN
Hera-1,
Swedish Star,
Bulgaria-1,
Nautikos Omilos-3,
Wolseley-Siddeley-1,
Hong Kong,HKG
Ciocca II,
Mirtala,
Saint Lucia,LCA
Carabinier-5,
Pettit-Poucet-6,
Carabinier-15,
Federated States of Micronesia,FSM
Myanmar,MYA
Hirondelle,
Kerstin-1,
Evita VI,
Ukraine-2,
Russia-3,
Malawi,MAW
Belarus-1,
United States-3,
Bronia,
Zambia,ZAM
Denmark-1,
Bluebottle,
West Germany-1,
Rhodesia,RHO
East Germany-2,
Snap,
Chinese Taipei-1,TPE
Sao Tome and Principe,STP
Toronto Argonauts,
England-1,
Hungaria Evezos Egylet,
Poland-1,
Macedonia,MKD
Bohemia,BOH
Argonaut Rowing Club,
"Life boat naval ship ""Spetsai""-1",
Australia-1,
Tonga,TGA
Nigeria-1,
Fortuna,
Starlight III,
Liechtenstein,LIE
Pan,
Montenegro,MNE
Leander Club-2,
"Lemzos Thorichton ""Psara""-3",
London City Police-1,
Great Britain-3,
Sabre,
Firebird II,
Berliner Ruderverein von 1876-2,
Christian Brothers' College-1,
Czechoslovakia-1,
Czechoslovakia-2,
"Passaic Turnverein, Passaic",
Primorka,
Gambia,GAM
Racing Club de France,
Grifo III,
Grifo IV,
Bingo,
Damoiselle IV,
Crabe II-12,
Nina Claire-30,
Crabe II-1,
Crabe II-4,
Nina Claire-2,
Qu'Importe,
Konstanz,
Suzy-2,
Mouchette-2,
Dansk Idrts Forbund,
Marmara,
Moseley Wanderers,
Chicago Athletic Association-2,
Devon and Somerset Wanderers,
