0,CHN,China,
1,DEN,Denmark,
2,NED,Netherlands,
3,USA,USA,
4,FIN,Finland,
5,NOR,Norway,
6,ROU,Romania,
7,EST,Estonia,
8,FRA,France,
9,MAR,Morocco,
10,ESP,Spain,
11,EGY,Egypt,
12,IRI,Iran,
13,BUL,Bulgaria,
14,ITA,Italy,
15,CHA,Chad,
16,AZE,Azerbaijan,
17,SUD,Sudan,
18,RUS,Russia,
19,ARG,Argentina,
20,CUB,Cuba,
21,BLR,Belarus,
22,GRE,Greece,
23,CMR,Cameroon,
24,TUR,Turkey,
25,CHI,Chile,
26,MEX,Mexico,
27,URS,Russia,
28,NCA,Nicaragua,
29,HUN,Hungary,
30,NGR,Nigeria,
31,ALG,Algeria,
32,KUW,Kuwait,
33,BRN,Bahrain,
34,PAK,Pakistan,
35,IRQ,Iraq,
36,UAR,Syria,United Arab Republic
37,LIB,Lebanon,
38,QAT,Qatar,
39,MAS,Malaysia,
40,GER,Germany,
41,CAN,Canada,
42,IRL,Ireland,
43,AUS,Australia,
44,RSA,South Africa,
45,ERI,Eritrea,
46,TAN,Tanzania,
47,JOR,Jordan,
48,TUN,Tunisia,
49,LBA,Libya,
50,BEL,Belgium,
51,DJI,Djibouti,
52,PLE,Palestine,
53,COM,Comoros,
54,KAZ,Kazakhstan,
55,BRU,Brunei,
56,IND,India,
57,KSA,Saudi Arabia,
58,SYR,Syria,
59,MDV,Maldives,
60,ETH,Ethiopia,
61,UAE,United Arab Emirates,
62,YAR,Yemen,North Yemen
63,INA,Indonesia,
64,PHI,Philippines,
65,ZIM,Zimbabwe,
66,UZB,Uzbekistan,
67,KGZ,Kyrgyzstan,
68,TJK,Tajikistan,
69,EUN,Russia,
70,JPN,Japan,
71,CGO,Republic of Congo,
72,SUI,Switzerland,
73,BRA,Brazil,
74,FRG,Germany,
75,GDR,Germany,
76,MON,Monaco,
77,ISR,Israel,
78,URU,Uruguay,
79,SWE,Sweden,
80,ISV,"Virgin Islands, US",Virgin Islands
81,SRI,Sri Lanka,
82,ARM,Armenia,
83,CIV,Ivory Coast,
84,KEN,Kenya,
85,BEN,Benin,
86,UKR,Ukraine,
87,GBR,UK,
88,GHA,Ghana,
89,SOM,Somalia,
90,LAT,Latvia,
91,NIG,Niger,
92,MLI,Mali,
93,AFG,Afghanistan,
94,POL,Poland,
95,CRC,Costa Rica,
96,PAN,Panama,
97,GEO,Georgia,
98,SLO,Slovenia,
99,CRO,Croatia,
100,GUY,Guyana,
101,NZL,New Zealand,
102,POR,Portugal,
103,PAR,Paraguay,
104,ANG,Angola,
105,VEN,Venezuela,
106,COL,Colombia,
107,BAN,Bangladesh,
108,PER,Peru,
109,ESA,El Salvador,
110,PUR,Puerto Rico,
111,UGA,Uganda,
112,HON,Honduras,
113,ECU,Ecuador,
114,TKM,Turkmenistan,
115,MRI,Mauritius,
116,SEY,Seychelles,
117,TCH,Czech Republic,
118,LUX,Luxembourg,
119,MTN,Mauritania,
120,CZE,Czech Republic,
121,SKN,Saint Kitts,Turks and Caicos Islands
122,TTO,Trinidad,Trinidad and Tobago
123,DOM,Dominican Republic,
124,VIN,Saint Vincent,
125,JAM,Jamaica,
126,LBR,Liberia,
127,SUR,Suriname,
128,NEP,Nepal,
129,MGL,Mongolia,
130,AUT,Austria,
131,PLW,Palau,
132,LTU,Lithuania,
133,TOG,Togo,
134,NAM,Namibia,
135,AHO,Curacao,Netherlands Antilles
136,ISL,Iceland,
137,ASA,American Samoa,
138,SAM,Samoa,
139,RWA,Rwanda,
140,DMA,Dominica,
141,HAI,Haiti,
142,MLT,Malta,
143,CYP,Cyprus,
144,GUI,Guinea,
145,BIZ,Belize,
146,YMD,Yemen,South Yemen
147,KOR,South Korea,
148,THA,Thailand,
149,BER,Bermuda,
150,ANZ,Australia,Australasia
151,SCG,Serbia,Serbia and Montenegro
152,SLE,Sierra Leone,
153,PNG,Papua New Guinea,
154,YEM,Yemen,
155,IOA,Individual Olympic Athletes,Individual Olympic Athletes
