,Team,NOC,region,notes
0,Afghanistan,AFG,Afghanistan,
1,Curacao,AHO,Curacao,Netherlands Antilles
2,Albania,ALB,Albania,
3,Algeria,ALG,Algeria,
4,Andorra,AND,Andorra,
5,Angola,ANG,Angola,
6,Antigua,ANT,Antigua,Antigua and Barbuda
7,Australia,ANZ,Australia,Australasia
8,Argentina,ARG,Argentina,
9,Armenia,ARM,Armenia,
10,Aruba,ARU,Aruba,
11,American Samoa,ASA,American Samoa,
12,Australia,AUS,Australia,
13,Austria,AUT,Austria,
14,Azerbaijan,AZE,Azerbaijan,
15,Bahamas,BAH,Bahamas,
16,Bangladesh,BAN,Bangladesh,
17,Barbados,BAR,Barbados,
18,Burundi,BDI,Burundi,
19,Belgium,BEL,Belgium,
20,Benin,BEN,Benin,
21,Bermuda,BER,Bermuda,
22,Bhutan,BHU,Bhutan,
23,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,
24,Belize,BIZ,Belize,
25,Belarus,BLR,Belarus,
26,Czech Republic,BOH,Czech Republic,Bohemia
27,Boliva,BOL,Boliva,
28,Botswana,BOT,Botswana,
29,Brazil,BRA,Brazil,
30,Bahrain,BRN,Bahrain,
31,Brunei,BRU,Brunei,
32,Bulgaria,BUL,Bulgaria,
33,Burkina Faso,BUR,Burkina Faso,
34,Central African Republic,CAF,Central African Republic,
35,Cambodia,CAM,Cambodia,
36,Canada,CAN,Canada,
37,Cayman Islands,CAY,Cayman Islands,
38,Republic of Congo,CGO,Republic of Congo,
39,Chad,CHA,Chad,
40,Chile,CHI,Chile,
41,China,CHN,China,
42,Ivory Coast,CIV,Ivory Coast,
43,Cameroon,CMR,Cameroon,
44,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,
45,Cook Islands,COK,Cook Islands,
46,Colombia,COL,Colombia,
47,Comoros,COM,Comoros,
48,Cape Verde,CPV,Cape Verde,
49,Costa Rica,CRC,Costa Rica,
50,Croatia,CRO,Croatia,
51,Greece,CRT,Greece,Crete
52,Cuba,CUB,Cuba,
53,Cyprus,CYP,Cyprus,
54,Czech Republic,CZE,Czech Republic,
55,Denmark,DEN,Denmark,
56,Djibouti,DJI,Djibouti,
57,Dominica,DMA,Dominica,
58,Dominican Republic,DOM,Dominican Republic,
59,Ecuador,ECU,Ecuador,
60,Egypt,EGY,Egypt,
61,Eritrea,ERI,Eritrea,
62,El Salvador,ESA,El Salvador,
63,Spain,ESP,Spain,
64,Estonia,EST,Estonia,
65,Ethiopia,ETH,Ethiopia,
66,Russia,EUN,Russia,
67,Fiji,FIJ,Fiji,
68,Finland,FIN,Finland,
69,France,FRA,France,
70,Germany,FRG,Germany,
71,Micronesia,FSM,Micronesia,
72,Gabon,GAB,Gabon,
73,Gambia,GAM,Gambia,
74,UK,GBR,UK,
75,Guinea-Bissau,GBS,Guinea-Bissau,
76,Germany,GDR,Germany,
77,Georgia,GEO,Georgia,
78,Equatorial Guinea,GEQ,Equatorial Guinea,
79,Germany,GER,Germany,
80,Ghana,GHA,Ghana,
81,Greece,GRE,Greece,
82,Grenada,GRN,Grenada,
83,Guatemala,GUA,Guatemala,
84,Guinea,GUI,Guinea,
85,Guam,GUM,Guam,
86,Guyana,GUY,Guyana,
87,Haiti,HAI,Haiti,
88,China,HKG,China,Hong Kong
89,Honduras,HON,Honduras,
90,Hungary,HUN,Hungary,
91,Indonesia,INA,Indonesia,
92,India,IND,India,
93,Individual Olympic Athletes,IOA,Individual Olympic Athletes,Individual Olympic Athletes
94,Iran,IRI,Iran,
95,Ireland,IRL,Ireland,
96,Iraq,IRQ,Iraq,
97,Iceland,ISL,Iceland,
98,Israel,ISR,Israel,
99,"Virgin Islands, US",ISV,"Virgin Islands, US",Virgin Islands
100,Italy,ITA,Italy,
101,"Virgin Islands, British",IVB,"Virgin Islands, British",
102,Jamaica,JAM,Jamaica,
103,Jordan,JOR,Jordan,
104,Japan,JPN,Japan,
105,Kazakhstan,KAZ,Kazakhstan,
106,Kenya,KEN,Kenya,
107,Kyrgyzstan,KGZ,Kyrgyzstan,
108,Kiribati,KIR,Kiribati,
109,South Korea,KOR,South Korea,
110,Kosovo,KOS,Kosovo,
111,Saudi Arabia,KSA,Saudi Arabia,
112,Kuwait,KUW,Kuwait,
113,Laos,LAO,Laos,
114,Latvia,LAT,Latvia,
115,Libya,LBA,Libya,
116,Liberia,LBR,Liberia,
117,Saint Lucia,LCA,Saint Lucia,
118,Lesotho,LES,Lesotho,
119,Lebanon,LIB,Lebanon,
120,Liechtenstein,LIE,Liechtenstein,
121,Lithuania,LTU,Lithuania,
122,Luxembourg,LUX,Luxembourg,
123,Madagascar,MAD,Madagascar,
124,Malaysia,MAL,Malaysia,
125,Morocco,MAR,Morocco,
126,Malaysia,MAS,Malaysia,
127,Malawi,MAW,Malawi,
128,Moldova,MDA,Moldova,
129,Maldives,MDV,Maldives,
130,Mexico,MEX,Mexico,
131,Mongolia,MGL,Mongolia,
132,Marshall Islands,MHL,Marshall Islands,
133,Macedonia,MKD,Macedonia,
134,Mali,MLI,Mali,
135,Malta,MLT,Malta,
136,Montenegro,MNE,Montenegro,
137,Monaco,MON,Monaco,
138,Mozambique,MOZ,Mozambique,
139,Mauritius,MRI,Mauritius,
140,Mauritania,MTN,Mauritania,
141,Myanmar,MYA,Myanmar,
142,Namibia,NAM,Namibia,
143,Malaysia,NBO,Malaysia,North Borneo
144,Nicaragua,NCA,Nicaragua,
145,Netherlands,NED,Netherlands,
146,Nepal,NEP,Nepal,
147,Canada,NFL,Canada,Newfoundland
148,Nigeria,NGR,Nigeria,
149,Niger,NIG,Niger,
150,Norway,NOR,Norway,
151,Nauru,NRU,Nauru,
152,New Zealand,NZL,New Zealand,
153,Oman,OMA,Oman,
154,Pakistan,PAK,Pakistan,
155,Panama,PAN,Panama,
156,Paraguay,PAR,Paraguay,
157,Peru,PER,Peru,
158,Philippines,PHI,Philippines,
159,Palestine,PLE,Palestine,
160,Palau,PLW,Palau,
161,Papua New Guinea,PNG,Papua New Guinea,
162,Poland,POL,Poland,
163,Portugal,POR,Portugal,
164,North Korea,PRK,North Korea,
165,Puerto Rico,PUR,Puerto Rico,
166,Qatar,QAT,Qatar,
167,Zimbabwe,RHO,Zimbabwe,
168,,ROT,,Refugee Olympic Team
169,Romania,ROU,Romania,
170,South Africa,RSA,South Africa,
171,Russia,RUS,Russia,
172,Rwanda,RWA,Rwanda,
173,Germany,SAA,Germany,
174,Samoa,SAM,Samoa,
175,Serbia,SCG,Serbia,Serbia and Montenegro
176,Senegal,SEN,Senegal,
177,Seychelles,SEY,Seychelles,
178,Zimbabwe,ZIM,Zimbabwe,
179,Saint Kitts,SKN,Saint Kitts,Turks and Caicos Islands
180,Sierra Leone,SLE,Sierra Leone,
181,Slovenia,SLO,Slovenia,
182,San Marino,SMR,San Marino,
183,Solomon Islands,SOL,Solomon Islands,
184,Somalia,SOM,Somalia,
185,Serbia,SRB,Serbia,
186,Sri Lanka,SRI,Sri Lanka,
187,South Sudan,SSD,South Sudan,
188,Sao Tome and Principe,STP,Sao Tome and Principe,
189,Sudan,SUD,Sudan,
190,Switzerland,SUI,Switzerland,
191,Suriname,SUR,Suriname,
192,Slovakia,SVK,Slovakia,
193,Sweden,SWE,Sweden,
194,Swaziland,SWZ,Swaziland,
195,Syria,SYR,Syria,
196,Tanzania,TAN,Tanzania,
197,Czech Republic,TCH,Czech Republic,
198,Tonga,TGA,Tonga,
199,Thailand,THA,Thailand,
200,Tajikistan,TJK,Tajikistan,
201,Turkmenistan,TKM,Turkmenistan,
202,Timor-Leste,TLS,Timor-Leste,
203,Togo,TOG,Togo,
204,Taiwan,TPE,Taiwan,
205,Trinidad,TTO,Trinidad,Trinidad and Tobago
206,Tunisia,TUN,Tunisia,
207,Turkey,TUR,Turkey,
208,,TUV,,Tuvalu
209,United Arab Emirates,UAE,United Arab Emirates,
210,Syria,UAR,Syria,United Arab Republic
211,Uganda,UGA,Uganda,
212,Ukraine,UKR,Ukraine,
213,,UNK,,Unknown
214,Russia,URS,Russia,
215,Uruguay,URU,Uruguay,
216,USA,USA,USA,
217,Uzbekistan,UZB,Uzbekistan,
218,Vanuatu,VAN,Vanuatu,
219,Venezuela,VEN,Venezuela,
220,Vietnam,VIE,Vietnam,
221,Saint Vincent,VIN,Saint Vincent,
222,Vietnam,VNM,Vietnam,
223,Trinidad,WIF,Trinidad,West Indies Federation
224,Yemen,YAR,Yemen,North Yemen
225,Yemen,YEM,Yemen,
226,Yemen,YMD,Yemen,South Yemen
227,Serbia,YUG,Serbia,Yugoslavia
228,Zambia,ZAM,Zambia,
