0,China,CHN,China,
1,Denmark,DEN,Denmark,
2,Netherlands,NED,Netherlands,
3,United States,USA,USA,
4,Finland,FIN,Finland,
5,Norway,NOR,Norway,
6,Romania,ROU,Romania,
7,Estonia,EST,Estonia,
8,France,FRA,France,
9,Morocco,MAR,Morocco,
10,Spain,ESP,Spain,
11,Egypt,EGY,Egypt,
12,Iran,IRI,Iran,
13,Bulgaria,BUL,Bulgaria,
14,Italy,ITA,Italy,
15,Chad,CHA,Chad,
16,Azerbaijan,AZE,Azerbaijan,
17,Sudan,SUD,Sudan,
18,Russia,RUS,Russia,
19,Argentina,ARG,Argentina,
20,Cuba,CUB,Cuba,
21,Belarus,BLR,Belarus,
22,Greece,GRE,Greece,
23,Cameroon,CMR,Cameroon,
24,Turkey,TUR,Turkey,
25,Chile,CHI,Chile,
26,Mexico,MEX,Mexico,
27,Soviet Union,URS,Russia,
28,Nicaragua,NCA,Nicaragua,
29,Hungary,HUN,Hungary,
30,Nigeria,NGR,Nigeria,
31,Algeria,ALG,Algeria,
32,Kuwait,KUW,Kuwait,
33,Bahrain,BRN,Bahrain,
34,Pakistan,PAK,Pakistan,
35,Iraq,IRQ,Iraq,
36,United Arab Republic,UAR,Syria,United Arab Republic
37,Lebanon,LIB,Lebanon,
38,Qatar,QAT,Qatar,
39,Malaysia,MAS,Malaysia,
40,Germany,GER,Germany,
41,Canada,CAN,Canada,
42,Ireland,IRL,Ireland,
43,Australia,AUS,Australia,
44,South Africa,RSA,South Africa,
45,Eritrea,ERI,Eritrea,
46,Tanzania,TAN,Tanzania,
47,Jordan,JOR,Jordan,
48,Tunisia,TUN,Tunisia,
49,Libya,LBA,Libya,
50,Belgium,BEL,Belgium,
51,Djibouti,DJI,Djibouti,
52,Palestine,PLE,Palestine,
53,Comoros,COM,Comoros,
54,Kazakhstan,KAZ,Kazakhstan,
55,Brunei,BRU,Brunei,
56,India,IND,India,
57,Saudi Arabia,KSA,Saudi Arabia,
58,Syria,SYR,Syria,
59,Maldives,MDV,Maldives,
60,Ethiopia,ETH,Ethiopia,
61,United Arab Emirates,UAE,United Arab Emirates,
62,North Yemen,YAR,Yemen,North Yemen
63,Indonesia,INA,Indonesia,
64,Philippines,PHI,Philippines,
65,Singapore,ZIM,Zimbabwe,
66,Uzbekistan,UZB,Uzbekistan,
67,Kyrgyzstan,KGZ,Kyrgyzstan,
68,Tajikistan,TJK,Tajikistan,
69,Unified Team,EUN,Russia,
70,Japan,JPN,Japan,
71,Congo (Brazzaville),CGO,Republic of Congo,
72,Switzerland,SUI,Switzerland,
73,Brazil,BRA,Brazil,
74,West Germany,FRG,Germany,
75,East Germany,GDR,Germany,
76,Monaco,MON,Monaco,
77,Israel,ISR,Israel,
78,Uruguay,URU,Uruguay,
79,Sweden,SWE,Sweden,
80,United States Virgin Islands,ISV,"Virgin Islands, US",Virgin Islands
81,Sri Lanka,SRI,Sri Lanka,
82,Armenia,ARM,Armenia,
83,Cote d'Ivoire,CIV,Ivory Coast,
84,Kenya,KEN,Kenya,
85,Benin,BEN,Benin,
86,Ukraine,UKR,Ukraine,
87,Great Britain,GBR,UK,
88,Ghana,GHA,Ghana,
89,Somalia,SOM,Somalia,
90,Latvia,LAT,Latvia,
91,Niger,NIG,Niger,
92,Mali,MLI,Mali,
93,Afghanistan,AFG,Afghanistan,
94,Poland,POL,Poland,
95,Costa Rica,CRC,Costa Rica,
96,Panama,PAN,Panama,
97,Georgia,GEO,Georgia,
98,Slovenia,SLO,Slovenia,
99,Croatia,CRO,Croatia,
100,Guyana,GUY,Guyana,
101,New Zealand,NZL,New Zealand,
102,Portugal,POR,Portugal,
103,Paraguay,PAR,Paraguay,
104,Angola,ANG,Angola,
105,Venezuela,VEN,Venezuela,
106,Colombia,COL,Colombia,
107,Bangladesh,BAN,Bangladesh,
108,Peru,PER,Peru,
109,El Salvador,ESA,El Salvador,
110,Puerto Rico,PUR,Puerto Rico,
111,Uganda,UGA,Uganda,
112,Honduras,HON,Honduras,
113,Ecuador,ECU,Ecuador,
114,Turkmenistan,TKM,Turkmenistan,
115,Mauritius,MRI,Mauritius,
116,Seychelles,SEY,Seychelles,
117,Czechoslovakia,TCH,Czech Republic,
118,Luxembourg,LUX,Luxembourg,
119,Mauritania,MTN,Mauritania,
120,Czech Republic,CZE,Czech Republic,
121,Saint Kitts and Nevis,SKN,Saint Kitts,Turks and Caicos Islands
122,Trinidad and Tobago,TTO,Trinidad,Trinidad and Tobago
123,Dominican Republic,DOM,Dominican Republic,
124,Saint Vincent and the Grenadines,VIN,Saint Vincent,
125,Jamaica,JAM,Jamaica,
126,Liberia,LBR,Liberia,
127,Suriname,SUR,Suriname,
128,Nepal,NEP,Nepal,
129,Mongolia,MGL,Mongolia,
130,Austria,AUT,Austria,
131,Palau,PLW,Palau,
132,Lithuania,LTU,Lithuania,
133,Togo,TOG,Togo,
134,Namibia,NAM,Namibia,
135,Netherlands Antilles,AHO,Curacao,Netherlands Antilles
136,Iceland,ISL,Iceland,
137,American Samoa,ASA,American Samoa,
138,Samoa,SAM,Samoa,
139,Rwanda,RWA,Rwanda,
140,Dominica,DMA,Dominica,
141,Haiti,HAI,Haiti,
142,Malta,MLT,Malta,
143,Cyprus,CYP,Cyprus,
144,Guinea,GUI,Guinea,
145,Belize,BIZ,Belize,
146,South Yemen,YMD,Yemen,South Yemen
147,South Korea,KOR,South Korea,
148,Thailand,THA,Thailand,
149,Bermuda,BER,Bermuda,
150,Australasia,ANZ,Australia,Australasia
151,Serbia and Montenegro,SCG,Serbia,Serbia and Montenegro
152,Sierra Leone,SLE,Sierra Leone,
153,Papua New Guinea,PNG,Papua New Guinea,
154,Yemen,YEM,Yemen,
155,Individual Olympic Athletes,IOA,Individual Olympic Athletes,Individual Olympic Athletes
156,Oman,OMA,Oman,
157,Fiji,FIJ,Fiji,
158,Vanuatu,VAN,Vanuatu,
159,Moldova,MDA,Moldova,
160,Yugoslavia,YUG,Serbia,Yugoslavia
161,Bahamas,BAH,Bahamas,
162,Guatemala,GUA,Guatemala,
163,Serbia,SRB,Serbia,
164,British Virgin Islands,IVB,"Virgin Islands, British",
165,Mozambique,MOZ,Mozambique,
166,Central African Republic,CAF,Central African Republic,
167,Madagascar,MAD,Madagascar,
168,Malaya,MAL,Malaysia,
169,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,
170,Guam,GUM,Guam,
171,Cayman Islands,CAY,Cayman Islands,
172,Slovakia,SVK,Slovakia,
173,Barbados,BAR,Barbados,
174,Guinea Bissau,GBS,Guinea-Bissau,
175,Timor Leste,TLS,Timor-Leste,
176,Congo (Kinshasa),COD,Democratic Republic of the Congo,
177,Gabon,GAB,Gabon,
178,San Marino,SMR,San Marino,
179,Laos,LAO,Laos,
180,Botswana,BOT,Botswana,
181,Refugee Olympic Athletes,ROT,,Refugee Olympic Team
182,GyoshuII,CAM,Cambodia,
183,North Korea,PRK,North Korea,
184,Solomon Islands,SOL,Solomon Islands,
185,Senegal,SEN,Senegal,
186,Cape Verde,CPV,Cape Verde,
187,Crete,CRT,Greece,Crete
188,Equatorial Guinea,GEQ,Equatorial Guinea,
189,Bolivia,BOL,Boliva,
190,Saar,SAA,Germany,
191,Andorra,AND,Andorra,
192,Antigua and Barbuda,ANT,Antigua,Antigua and Barbuda
193,Grenada,GRN,Grenada,
194,Hong Kong,HKG,China,Hong Kong
195,Saint Lucia,LCA,Saint Lucia,
196,Federated States of Micronesia,FSM,Micronesia,
197,Myanmar,MYA,Myanmar,
198,Malawi,MAW,Malawi,
199,Zambia,ZAM,Zambia,
200,Rhodesia,RHO,Zimbabwe,
201,Chinese Taipei-1,TPE,Taiwan,
202,Sao Tome and Principe,STP,Sao Tome and Principe,
203,Macedonia,MKD,Macedonia,
204,Bohemia,BOH,Czech Republic,Bohemia
205,Tonga,TGA,Tonga,
206,Liechtenstein,LIE,Liechtenstein,
207,Montenegro,MNE,Montenegro,
208,Gambia,GAM,Gambia,
209,Cook Islands,COK,Cook Islands,
210,Albania,ALB,Albania,
211,Circus,WIF,Trinidad,West Indies Federation
212,Swaziland,SWZ,Swaziland,
213,Burkina Faso,BUR,Burkina Faso,
214,North Borneo,NBO,Malaysia,North Borneo
215,Burundi,BDI,Burundi,
216,Aruba,ARU,Aruba,
217,Nauru,NRU,Nauru,
218,South Vietnam,VNM,Vietnam,
219,Vietnam,VIE,Vietnam,
220,Bhutan,BHU,Bhutan,
221,Marshall Islands,MHL,Marshall Islands,
222,Kiribati,KIR,Kiribati,
223,Unknown,UNK,,Unknown
224,Tuvalu,TUV,,Tuvalu
225,Newfoundland,NFL,Canada,Newfoundland
226,Kosovo,KOS,Kosovo,
227,South Sudan,SSD,South Sudan,
228,Lesotho,LES,Lesotho,
